timestamp,Open,High,Low,Close
2024-11-16 06:30:00,0.7274,0.7299,0.71,0.7146
2024-11-16 07:30:00,0.715,0.7289,0.7146,0.721
2024-11-16 08:30:00,0.721,0.7319,0.706,0.7296
2024-11-16 09:30:00,0.7296,0.773,0.7289,0.77
2024-11-16 10:30:00,0.7714,0.7801,0.7509,0.758
2024-11-16 11:30:00,0.758,0.758,0.6805,0.7438
2024-11-16 12:30:00,0.7435,0.7554,0.73,0.7542
2024-11-16 13:30:00,0.7558,0.772,0.75,0.767
2024-11-16 14:30:00,0.765,0.8124,0.7537,0.7761
2024-11-16 15:30:00,0.7782,0.7782,0.7381,0.7526
2024-11-16 16:30:00,0.7526,0.78,0.7508,0.7532
2024-11-16 17:30:00,0.7548,0.768,0.747,0.7625
2024-11-16 18:30:00,0.7619,0.7761,0.7572,0.761
2024-11-16 19:30:00,0.761,0.775,0.748,0.7494
2024-11-16 20:30:00,0.7516,0.7674,0.75,0.7597
2024-11-16 21:30:00,0.761,0.7628,0.737,0.748
2024-11-16 22:30:00,0.748,0.7529,0.736,0.7369
2024-11-16 23:30:00,0.7362,0.771,0.7346,0.7601
2024-11-17 00:30:00,0.7565,0.7565,0.7408,0.7433
2024-11-17 01:30:00,0.743,0.743,0.69,0.7062
2024-11-17 02:30:00,0.7063,0.7201,0.7011,0.7174
2024-11-17 03:30:00,0.717,0.7174,0.691,0.7084
2024-11-17 04:30:00,0.7084,0.7201,0.7084,0.717
2024-11-17 05:30:00,0.7159,0.7195,0.7051,0.7131
2024-11-17 06:30:00,0.7129,0.732,0.7125,0.7264
2024-11-17 07:30:00,0.7257,0.741,0.7154,0.721
2024-11-17 08:30:00,0.7212,0.73,0.72,0.727
2024-11-17 09:30:00,0.7258,0.73,0.7219,0.7276
2024-11-17 10:30:00,0.7245,0.7247,0.7101,0.7131
2024-11-17 11:30:00,0.716,0.717,0.703,0.7135
2024-11-17 12:30:00,0.7103,0.7265,0.7103,0.7253
2024-11-17 13:30:00,0.7236,0.7318,0.704,0.722
2024-11-17 14:30:00,0.722,0.7289,0.7192,0.7243
2024-11-17 15:30:00,0.727,0.7305,0.7201,0.7268
2024-11-17 16:30:00,0.7268,0.7484,0.7234,0.7392
2024-11-17 17:30:00,0.7406,0.747,0.724,0.7284
2024-11-17 18:30:00,0.7284,0.7317,0.708,0.7107
2024-11-17 19:30:00,0.7107,0.7198,0.707,0.708
2024-11-17 20:30:00,0.7055,0.716,0.705,0.7128
2024-11-17 21:30:00,0.7156,0.7156,0.6981,0.7096
2024-11-17 22:30:00,0.7082,0.7097,0.698,0.7027
2024-11-17 23:30:00,0.7056,0.7086,0.698,0.7067
2024-11-18 00:30:00,0.7112,0.7199,0.7033,0.7123
2024-11-18 01:30:00,0.718,0.7411,0.7136,0.7331
2024-11-18 02:30:00,0.7331,0.7392,0.729,0.729
2024-11-18 03:30:00,0.7287,0.7466,0.7286,0.7464
2024-11-18 04:30:00,0.7447,0.7599,0.735,0.7522
2024-11-18 05:30:00,0.7519,0.775,0.7473,0.7741
2024-11-18 06:30:00,0.7738,0.78,0.7551,0.7646
2024-11-18 07:30:00,0.7645,0.784,0.7593,0.78
2024-11-18 08:30:00,0.78,0.7838,0.7595,0.7768
2024-11-18 09:30:00,0.7732,0.778,0.755,0.7608
2024-11-18 10:30:00,0.7632,0.7632,0.7472,0.7472
2024-11-18 11:30:00,0.748,0.7494,0.7286,0.7348
2024-11-18 12:30:00,0.7348,0.7371,0.7139,0.7286
2024-11-18 13:30:00,0.7253,0.7368,0.7253,0.7363
2024-11-18 14:30:00,0.7363,0.747,0.7331,0.741
2024-11-18 15:30:00,0.7411,0.7671,0.7411,0.7511
2024-11-18 16:30:00,0.7511,0.758,0.7362,0.7534
2024-11-18 17:30:00,0.7568,0.7568,0.74,0.7499
2024-11-18 18:30:00,0.7482,0.7487,0.725,0.728
2024-11-18 19:30:00,0.728,0.7471,0.7258,0.746
2024-11-18 20:30:00,0.7449,0.747,0.7342,0.7456
2024-11-18 21:30:00,0.745,0.7463,0.7402,0.7449
2024-11-18 22:30:00,0.7449,0.7457,0.736,0.736
2024-11-18 23:30:00,0.7382,0.7405,0.73,0.7319
2024-11-19 00:30:00,0.7312,0.7408,0.73,0.7369
2024-11-19 01:30:00,0.7402,0.7407,0.7321,0.7379
2024-11-19 02:30:00,0.7383,0.7436,0.7343,0.7432
2024-11-19 03:30:00,0.7466,0.753,0.7389,0.7389
2024-11-19 04:30:00,0.7381,0.75,0.738,0.7472
2024-11-19 05:30:00,0.7431,0.761,0.7431,0.7575
2024-11-19 06:30:00,0.7582,0.7638,0.7505,0.7565
2024-11-19 07:30:00,0.7564,0.7575,0.7462,0.7462
2024-11-19 08:30:00,0.7462,0.7549,0.74,0.7404
2024-11-19 09:30:00,0.74,0.7444,0.738,0.7429
2024-11-19 10:30:00,0.7421,0.7421,0.732,0.7322
2024-11-19 11:30:00,0.732,0.75,0.7306,0.75
2024-11-19 12:30:00,0.75,0.7579,0.7342,0.7364
2024-11-19 13:30:00,0.7351,0.7365,0.7207,0.729
2024-11-19 14:30:00,0.7298,0.78,0.7241,0.727
2024-11-19 15:30:00,0.727,0.735,0.7269,0.735
2024-11-19 16:30:00,0.736,0.74,0.726,0.7272
2024-11-19 17:30:00,0.7287,0.7394,0.728,0.7394
2024-11-19 18:30:00,0.7365,0.7535,0.7347,0.75
2024-11-19 19:30:00,0.75,0.76,0.7439,0.7536
2024-11-19 20:30:00,0.7556,0.7561,0.729,0.7356
2024-11-19 21:30:00,0.737,0.7433,0.725,0.7251
2024-11-19 22:30:00,0.725,0.737,0.723,0.733
2024-11-19 23:30:00,0.7363,0.7579,0.734,0.7506
2024-11-20 00:30:00,0.7545,0.7741,0.7502,0.7603
2024-11-20 01:30:00,0.7615,0.773,0.7615,0.7729
2024-11-20 02:30:00,0.7674,0.7674,0.749,0.7553
2024-11-20 03:30:00,0.7524,0.775,0.7495,0.77
2024-11-20 04:30:00,0.7727,0.8,0.77,0.7998
2024-11-20 05:30:00,0.7999,0.7999,0.77,0.793
2024-11-20 06:30:00,0.795,0.7954,0.78,0.785
2024-11-20 07:30:00,0.7826,0.8,0.7801,0.796
2024-11-20 08:30:00,0.7995,0.848,0.7972,0.8387
2024-11-20 09:30:00,0.8365,0.8486,0.775,0.838
2024-11-20 10:30:00,0.839,0.845,0.8191,0.827
2024-11-20 11:30:00,0.825,0.8349,0.8159,0.8315
2024-11-20 12:30:00,0.8298,0.84,0.8101,0.8368
2024-11-20 13:30:00,0.839,0.843,0.823,0.8293
2024-11-20 14:30:00,0.8293,0.834,0.818,0.834
2024-11-20 15:30:00,0.8325,0.84,0.82,0.8201
2024-11-20 16:30:00,0.8201,0.83,0.814,0.82
2024-11-20 17:30:00,0.82,0.8219,0.785,0.793
2024-11-20 18:30:00,0.7937,0.7997,0.7822,0.784
2024-11-20 19:30:00,0.7866,0.802,0.7866,0.8009
2024-11-20 20:30:00,0.8009,0.81,0.796,0.8
2024-11-20 21:30:00,0.7974,0.8175,0.7974,0.812
2024-11-20 22:30:00,0.813,0.82,0.8,0.8021
2024-11-20 23:30:00,0.8046,0.8189,0.7954,0.8081
2024-11-21 00:30:00,0.8129,0.8129,0.793,0.7994
2024-11-21 01:30:00,0.7987,0.7987,0.7704,0.7724
2024-11-21 02:30:00,0.7724,0.7859,0.7664,0.7859
2024-11-21 03:30:00,0.7859,0.788,0.7702,0.778
2024-11-21 04:30:00,0.778,0.804,0.7771,0.7909
2024-11-21 05:30:00,0.7905,0.793,0.78,0.7856
2024-11-21 06:30:00,0.7856,0.7896,0.7801,0.7817
2024-11-21 07:30:00,0.7817,0.789,0.7801,0.7829
2024-11-21 08:30:00,0.7829,0.786,0.78,0.7853
2024-11-21 09:30:00,0.7836,0.7844,0.77,0.7726
2024-11-21 10:30:00,0.7726,0.794,0.7726,0.7897
2024-11-21 11:30:00,0.7897,0.7977,0.7852,0.796
2024-11-21 12:30:00,0.7962,0.811,0.7914,0.798
2024-11-21 13:30:00,0.7979,0.805,0.79,0.8
2024-11-21 14:30:00,0.7987,0.8001,0.775,0.775
2024-11-21 15:30:00,0.775,0.7928,0.77,0.7884
2024-11-21 16:30:00,0.7875,0.797,0.7842,0.7939
2024-11-21 17:30:00,0.7931,0.7999,0.7846,0.7885
2024-11-21 18:30:00,0.7917,0.8099,0.7917,0.8061
2024-11-21 19:30:00,0.8061,0.811,0.7928,0.7968
2024-11-21 20:30:00,0.796,0.7964,0.786,0.7945
2024-11-21 21:30:00,0.7915,0.8099,0.7915,0.8058
2024-11-21 22:30:00,0.8058,0.8179,0.8058,0.8146
2024-11-21 23:30:00,0.8114,0.8425,0.8114,0.8253
2024-11-22 00:30:00,0.8299,0.8485,0.811,0.847
2024-11-22 01:30:00,0.847,0.8801,0.8381,0.8776
2024-11-22 02:30:00,0.878,0.88,0.858,0.87
2024-11-22 03:30:00,0.8671,0.899,0.859,0.8841
2024-11-22 04:30:00,0.8838,0.8945,0.8721,0.8771
2024-11-22 05:30:00,0.8791,0.883,0.871,0.8791
2024-11-22 06:30:00,0.8821,0.8821,0.85,0.865
2024-11-22 07:30:00,0.866,0.871,0.8501,0.86
2024-11-22 08:30:00,0.86,0.8688,0.8561,0.8585
2024-11-22 09:30:00,0.8585,0.8662,0.8512,0.8586
2024-11-22 10:30:00,0.8591,0.8768,0.8513,0.8768
2024-11-22 11:30:00,0.87,0.918,0.87,0.8999
2024-11-22 12:30:00,0.8999,0.9301,0.87,0.8798
2024-11-22 13:30:00,0.8798,0.903,0.8709,0.8866
2024-11-22 14:30:00,0.8866,0.9167,0.8826,0.9065
2024-11-22 15:30:00,0.9065,0.9622,0.902,0.9596
2024-11-22 16:30:00,0.9596,0.979,0.9458,0.9728
2024-11-22 17:30:00,0.9727,0.98,0.952,0.9735
2024-11-22 18:30:00,0.9693,0.975,0.9411,0.966
2024-11-22 19:30:00,0.9663,0.984,0.949,0.9823
2024-11-22 20:30:00,0.9823,0.9879,0.969,0.9724
2024-11-22 21:30:00,0.9724,1.04,0.96,1.0251
2024-11-22 22:30:00,1.0304,1.0304,0.9902,0.9905
2024-11-22 23:30:00,0.99,1.0792,0.99,1.07
2024-11-23 00:30:00,1.063,1.1449,1.0542,1.1245
2024-11-23 01:30:00,1.1238,1.1239,1.0841,1.1083
2024-11-23 02:30:00,1.1026,1.1026,1.055,1.093
2024-11-23 03:30:00,1.0947,1.098,1.03,1.0508
2024-11-23 04:30:00,1.0506,1.088,1.0476,1.0815
2024-11-23 05:30:00,1.0753,1.105,1.0751,1.085
2024-11-23 06:30:00,1.085,1.0998,1.075,1.0842
2024-11-23 07:30:00,1.0855,1.106,1.0827,1.0913
2024-11-23 08:30:00,1.0915,1.1054,1.0871,1.095
2024-11-23 09:30:00,1.095,1.1,1.0635,1.079
2024-11-23 10:30:00,1.0796,1.0796,1.064,1.0704
2024-11-23 11:30:00,1.0727,1.0961,1.0555,1.0734
2024-11-23 12:30:00,1.0734,1.098,1.0569,1.0967
2024-11-23 13:30:00,1.0927,1.12,1.085,1.1136
2024-11-23 14:30:00,1.1136,1.14,1.0965,1.1237
2024-11-23 15:30:00,1.1253,1.1375,1.0551,1.0661
2024-11-23 16:30:00,1.067,1.0683,1.0,1.05
2024-11-23 17:30:00,1.05,1.074,1.0417,1.052
2024-11-23 18:30:00,1.049,1.07,1.0457,1.0639
2024-11-23 19:30:00,1.0613,1.0697,1.0304,1.032
2024-11-23 20:30:00,1.03,1.0646,1.027,1.0629
2024-11-23 21:30:00,1.0601,1.088,1.06,1.0739
2024-11-23 22:30:00,1.0701,1.0828,1.0567,1.0624
2024-11-23 23:30:00,1.0667,1.0849,1.056,1.071
2024-11-24 00:30:00,1.071,1.08,1.053,1.0635
2024-11-24 01:30:00,1.0684,1.0973,1.064,1.0926
2024-11-24 02:30:00,1.0881,1.093,1.073,1.0764
2024-11-24 03:30:00,1.074,1.0899,1.0666,1.0715
2024-11-24 04:30:00,1.0713,1.0715,1.0527,1.0626
2024-11-24 05:30:00,1.0623,1.0626,1.042,1.0552
2024-11-24 06:30:00,1.055,1.068,1.05,1.0677
2024-11-24 07:30:00,1.0677,1.078,1.0631,1.0649
2024-11-24 08:30:00,1.0649,1.0649,1.034,1.0414
2024-11-24 09:30:00,1.0418,1.052,1.033,1.0519
2024-11-24 10:30:00,1.0518,1.0519,1.0067,1.021
2024-11-24 11:30:00,1.02,1.0261,0.9933,1.001
2024-11-24 12:30:00,1.001,1.0139,0.92,1.0127
2024-11-24 13:30:00,1.0129,1.0129,0.97,0.9765
2024-11-24 14:30:00,0.9766,0.988,0.96,0.965
2024-11-24 15:30:00,0.9683,0.982,0.9405,0.9802
2024-11-24 16:30:00,0.9802,0.9894,0.95,0.9609
2024-11-24 17:30:00,0.9625,0.9893,0.9581,0.9861
2024-11-24 18:30:00,0.9861,1.004,0.98,0.9834
2024-11-24 19:30:00,0.9847,1.01,0.9762,1.006
2024-11-24 20:30:00,1.0059,1.014,1.0,1.006
2024-11-24 21:30:00,1.0063,1.039,1.0062,1.026
2024-11-24 22:30:00,1.025,1.0389,1.0159,1.0313
2024-11-24 23:30:00,1.0319,1.0327,1.0071,1.0109
2024-11-25 00:30:00,1.005,1.0101,0.9723,0.9812
2024-11-25 01:30:00,0.9822,0.998,0.98,0.9942
2024-11-25 02:30:00,0.9945,1.0063,0.9846,1.0014
2024-11-25 03:30:00,1.0,1.0795,0.9952,1.055
2024-11-25 04:30:00,1.058,1.058,1.0317,1.0447
2024-11-25 05:30:00,1.045,1.073,1.04,1.0469
2024-11-25 06:30:00,1.0455,1.0484,1.0245,1.0251
2024-11-25 07:30:00,1.03,1.0572,1.03,1.0569
2024-11-25 08:30:00,1.0565,1.0705,1.053,1.068
2024-11-25 09:30:00,1.0679,1.073,1.0427,1.0589
2024-11-25 10:30:00,1.0584,1.063,1.0455,1.0571
2024-11-25 11:30:00,1.0572,1.0595,1.0413,1.0435
2024-11-25 12:30:00,1.045,1.045,1.0,1.011
2024-11-25 13:30:00,1.012,1.0221,1.0065,1.0082
2024-11-25 14:30:00,1.01,1.0192,0.96,1.0034
2024-11-25 15:30:00,1.0067,1.0174,0.9966,1.0058
2024-11-25 16:30:00,1.0055,1.02,0.9864,0.99
2024-11-25 17:30:00,0.99,1.002,0.9815,0.9973
2024-11-25 18:30:00,0.9985,1.0152,0.9893,1.0142
2024-11-25 19:30:00,1.0119,1.0156,0.9943,1.0037
2024-11-25 20:30:00,1.0029,1.0082,0.982,0.982
2024-11-25 21:30:00,0.982,0.984,0.95,0.9538
2024-11-25 22:30:00,0.9504,0.982,0.93,0.9552
2024-11-25 23:30:00,0.9531,0.9685,0.94,0.9685
2024-11-26 00:30:00,0.967,0.974,0.9607,0.9738
2024-11-26 01:30:00,0.9769,0.9819,0.9691,0.975
2024-11-26 02:30:00,0.977,0.9812,0.9655,0.9669
2024-11-26 03:30:00,0.9681,0.9773,0.961,0.9673
2024-11-26 04:30:00,0.9672,0.98,0.9653,0.98
2024-11-26 05:30:00,0.98,0.99,0.978,0.985
2024-11-26 06:30:00,0.9831,0.985,0.9568,0.9665
2024-11-26 07:30:00,0.966,0.966,0.935,0.938
2024-11-26 08:30:00,0.9379,0.9501,0.9202,0.9469
2024-11-26 09:30:00,0.9446,0.9488,0.9231,0.9278
2024-11-26 10:30:00,0.929,0.931,0.886,0.8898
2024-11-26 11:30:00,0.8898,0.9114,0.87,0.9031
2024-11-26 12:30:00,0.9051,0.9188,0.8862,0.9124
2024-11-26 13:30:00,0.9121,0.9193,0.8967,0.9078
2024-11-26 14:30:00,0.9072,0.9361,0.9029,0.9152
2024-11-26 15:30:00,0.9152,0.942,0.904,0.9385
2024-11-26 16:30:00,0.9384,0.943,0.923,0.9349
2024-11-26 17:30:00,0.9349,0.935,0.9032,0.906
2024-11-26 18:30:00,0.9059,0.9234,0.89,0.9185
2024-11-26 19:30:00,0.9186,0.942,0.9154,0.9316
2024-11-26 20:30:00,0.9356,0.975,0.9297,0.9543
2024-11-26 21:30:00,0.9518,0.9598,0.9407,0.9598
2024-11-26 22:30:00,0.9598,0.9664,0.949,0.956
2024-11-26 23:30:00,0.96,0.97,0.9501,0.9568
2024-11-27 00:30:00,0.952,0.9569,0.9328,0.9492
2024-11-27 01:30:00,0.9492,0.9552,0.9365,0.9539
2024-11-27 02:30:00,0.9538,0.9543,0.9414,0.9455
2024-11-27 03:30:00,0.9471,0.9748,0.9412,0.97
2024-11-27 04:30:00,0.9713,0.9713,0.947,0.9563
2024-11-27 05:30:00,0.9567,0.9712,0.9557,0.9669
2024-11-27 06:30:00,0.9655,0.9785,0.9577,0.975
2024-11-27 07:30:00,0.9785,0.9888,0.9716,0.974
2024-11-27 08:30:00,0.9717,0.9847,0.9688,0.974
2024-11-27 09:30:00,0.9762,0.996,0.968,0.9888
2024-11-27 10:30:00,0.9889,1.03,0.987,1.012
2024-11-27 11:30:00,1.0119,1.02,0.98,0.9828
2024-11-27 12:30:00,0.9822,0.9998,0.9781,0.9997
2024-11-27 13:30:00,0.9982,1.0129,0.9921,1.0011
2024-11-27 14:30:00,1.0005,1.01,0.9896,0.997
2024-11-27 15:30:00,1.0,1.0489,0.999,1.0249
2024-11-27 16:30:00,1.0244,1.04,1.0041,1.0158
2024-11-27 17:30:00,1.015,1.03,1.0141,1.0259
2024-11-27 18:30:00,1.0228,1.03,1.015,1.0232
2024-11-27 19:30:00,1.0215,1.0378,1.017,1.0305
2024-11-27 20:30:00,1.0343,1.0343,1.0037,1.0096
2024-11-27 21:30:00,1.0097,1.016,1.0012,1.0123
2024-11-27 22:30:00,1.01,1.019,1.0,1.0041
2024-11-27 23:30:00,1.0052,1.0182,0.998,1.0032
2024-11-28 00:30:00,1.0037,1.025,1.0028,1.0187
2024-11-28 01:30:00,1.0113,1.0278,1.0113,1.0273
2024-11-28 02:30:00,1.0277,1.0277,0.995,0.9956
2024-11-28 03:30:00,0.9968,1.028,0.9869,1.0249
2024-11-28 04:30:00,1.0251,1.0251,1.003,1.0068
2024-11-28 05:30:00,1.0078,1.01,0.9953,1.0099
2024-11-28 06:30:00,1.0099,1.01,1.002,1.0061
2024-11-28 07:30:00,1.0061,1.0066,0.9874,0.9973
2024-11-28 08:30:00,0.9999,1.001,0.9896,0.995
2024-11-28 09:30:00,0.995,0.996,0.98,0.9861
2024-11-28 10:30:00,0.9857,0.9939,0.9804,0.9859
2024-11-28 11:30:00,0.989,1.0019,0.9864,0.996
2024-11-28 12:30:00,0.9961,1.024,0.99,1.0
2024-11-28 13:30:00,1.002,1.012,0.988,0.9919
2024-11-28 14:30:00,0.9919,1.0038,0.9697,0.9791
2024-11-28 15:30:00,0.9818,0.988,0.9703,0.9826
2024-11-28 16:30:00,0.9831,1.0,0.9817,0.997
2024-11-28 17:30:00,0.9965,1.0048,0.991,1.0031
2024-11-28 18:30:00,1.0027,1.005,0.995,1.0015
2024-11-28 19:30:00,0.9986,1.004,0.9931,0.9965
2024-11-28 20:30:00,0.9984,1.0149,0.9926,1.0095
2024-11-28 21:30:00,1.0092,1.021,1.0077,1.0192
2024-11-28 22:30:00,1.0193,1.0455,1.0193,1.0391
2024-11-28 23:30:00,1.0391,1.0448,1.021,1.0321
2024-11-29 00:30:00,1.0318,1.0447,1.025,1.0447
2024-11-29 01:30:00,1.0447,1.0571,1.0345,1.0427
2024-11-29 02:30:00,1.0476,1.057,1.0427,1.0536
2024-11-29 03:30:00,1.0517,1.057,1.041,1.0426
2024-11-29 04:30:00,1.0449,1.045,1.032,1.0398
2024-11-29 05:30:00,1.0371,1.0498,1.03,1.04
2024-11-29 06:30:00,1.04,1.075,1.036,1.07
2024-11-29 07:30:00,1.067,1.069,1.039,1.0497
2024-11-29 08:30:00,1.0473,1.069,1.0419,1.0664
2024-11-29 09:30:00,1.0664,1.075,1.0518,1.0652
2024-11-29 10:30:00,1.0661,1.0848,1.06,1.065
2024-11-29 11:30:00,1.065,1.07,1.053,1.0622
2024-11-29 12:30:00,1.0629,1.0665,1.0521,1.063
2024-11-29 13:30:00,1.0646,1.0699,1.0575,1.0662
2024-11-29 14:30:00,1.068,1.098,1.0616,1.0848
2024-11-29 15:30:00,1.0847,1.0886,1.0481,1.0548
2024-11-29 16:30:00,1.0578,1.064,1.04,1.045
2024-11-29 17:30:00,1.0473,1.0568,1.0401,1.0445
2024-11-29 18:30:00,1.0443,1.052,1.036,1.0472
2024-11-29 19:30:00,1.0453,1.065,1.0453,1.0564
2024-11-29 20:30:00,1.0558,1.057,1.044,1.0475
2024-11-29 21:30:00,1.049,1.058,1.0486,1.0519
2024-11-29 22:30:00,1.0517,1.067,1.0516,1.0641
2024-11-29 23:30:00,1.0595,1.0825,1.0591,1.0661
2024-11-30 00:30:00,1.068,1.0715,1.05,1.0682
2024-11-30 01:30:00,1.0691,1.0841,1.063,1.0669
2024-11-30 02:30:00,1.063,1.07,1.0555,1.064
2024-11-30 03:30:00,1.061,1.071,1.0554,1.065
2024-11-30 04:30:00,1.066,1.0868,1.0605,1.0868
2024-11-30 05:30:00,1.0848,1.0975,1.072,1.0975
2024-11-30 06:30:00,1.096,1.135,1.095,1.1252
2024-11-30 07:30:00,1.1253,1.149,1.116,1.1219
2024-11-30 08:30:00,1.122,1.1269,1.1047,1.1076
2024-11-30 09:30:00,1.1103,1.1115,1.0741,1.0799
2024-11-30 10:30:00,1.0799,1.096,1.0702,1.0954
2024-11-30 11:30:00,1.0925,1.097,1.0825,1.0903
2024-11-30 12:30:00,1.092,1.093,1.0737,1.08
2024-11-30 13:30:00,1.08,1.09,1.072,1.0898
2024-11-30 14:30:00,1.0849,1.0897,1.07,1.0852
2024-11-30 15:30:00,1.0851,1.1,1.0805,1.0883
2024-11-30 16:30:00,1.087,1.0934,1.0807,1.0863
2024-11-30 17:30:00,1.0863,1.094,1.081,1.0858
2024-11-30 18:30:00,1.0875,1.0893,1.08,1.0878
2024-11-30 19:30:00,1.0857,1.0898,1.0803,1.089
2024-11-30 20:30:00,1.0853,1.094,1.0835,1.0899
2024-11-30 21:30:00,1.0899,1.0956,1.0828,1.083
2024-11-30 22:30:00,1.083,1.086,1.07,1.076
2024-11-30 23:30:00,1.076,1.0849,1.076,1.083
2024-12-01 00:30:00,1.083,1.083,1.053,1.056
2024-12-01 01:30:00,1.065,1.069,1.0502,1.0575
2024-12-01 02:30:00,1.0574,1.0574,1.038,1.0479
2024-12-01 03:30:00,1.0479,1.0557,1.0476,1.0548
2024-12-01 04:30:00,1.0548,1.059,1.05,1.0559
2024-12-01 05:30:00,1.0541,1.0541,1.0416,1.05
2024-12-01 06:30:00,1.05,1.06,1.048,1.0594
2024-12-01 07:30:00,1.062,1.065,1.0577,1.0614
2024-12-01 08:30:00,1.0649,1.0784,1.0604,1.07
2024-12-01 09:30:00,1.071,1.074,1.0643,1.0646
2024-12-01 10:30:00,1.0654,1.073,1.0604,1.0724
2024-12-01 11:30:00,1.0725,1.0749,1.0651,1.0679
2024-12-01 12:30:00,1.0688,1.0704,1.059,1.0699
2024-12-01 13:30:00,1.0703,1.073,1.06,1.0665
2024-12-01 14:30:00,1.0676,1.072,1.062,1.071
2024-12-01 15:30:00,1.072,1.0769,1.0684,1.0689
2024-12-01 16:30:00,1.07,1.073,1.059,1.0639
2024-12-01 17:30:00,1.0639,1.0736,1.0604,1.0725
2024-12-01 18:30:00,1.07,1.086,1.06,1.082
2024-12-01 19:30:00,1.082,1.11,1.077,1.0771
2024-12-01 20:30:00,1.0772,1.1616,1.0772,1.1608
2024-12-01 21:30:00,1.1609,1.1609,1.111,1.125
2024-12-01 22:30:00,1.1204,1.14,1.112,1.14
2024-12-01 23:30:00,1.1399,1.164,1.1371,1.1482
2024-12-02 00:30:00,1.1451,1.184,1.124,1.183
2024-12-02 01:30:00,1.182,1.185,1.1396,1.1547
2024-12-02 02:30:00,1.1541,1.182,1.1467,1.1818
2024-12-02 03:30:00,1.1818,1.182,1.11,1.1286
2024-12-02 04:30:00,1.1236,1.169,1.122,1.1562
2024-12-02 05:30:00,1.1562,1.1639,1.115,1.1217
2024-12-02 06:30:00,1.1218,1.16,1.1216,1.1247
2024-12-02 07:30:00,1.1299,1.1505,1.1151,1.1163
2024-12-02 08:30:00,1.1162,1.125,1.061,1.0998
2024-12-02 09:30:00,1.098,1.102,1.08,1.084
2024-12-02 10:30:00,1.084,1.086,1.058,1.0786
2024-12-02 11:30:00,1.0786,1.104,1.07,1.102
2024-12-02 12:30:00,1.102,1.1099,1.0705,1.1058
2024-12-02 13:30:00,1.1056,1.1099,1.0908,1.1048
2024-12-02 14:30:00,1.105,1.19,1.105,1.19
2024-12-02 15:30:00,1.19,1.238,1.1618,1.2012
2024-12-02 16:30:00,1.2012,1.23,1.15,1.1749
2024-12-02 17:30:00,1.1713,1.2,1.151,1.192
2024-12-02 18:30:00,1.1902,1.1999,1.1702,1.1808
2024-12-02 19:30:00,1.1808,1.2385,1.1808,1.2058
2024-12-02 20:30:00,1.2003,1.2109,1.178,1.1876
2024-12-02 21:30:00,1.1777,1.2038,1.1777,1.1828
2024-12-02 22:30:00,1.1828,1.2,1.172,1.1935
2024-12-02 23:30:00,1.1938,1.218,1.1856,1.1861
2024-12-03 00:30:00,1.1861,1.2899,1.1764,1.2899
2024-12-03 01:30:00,1.2899,1.3,1.2613,1.2722
2024-12-03 02:30:00,1.27,1.291,1.26,1.284
2024-12-03 03:30:00,1.2862,1.3282,1.2801,1.2949
2024-12-03 04:30:00,1.2949,1.31,1.2719,1.286
2024-12-03 05:30:00,1.2842,1.3089,1.2842,1.3
2024-12-03 06:30:00,1.3,1.313,1.263,1.274
2024-12-03 07:30:00,1.276,1.279,1.25,1.2735
2024-12-03 08:30:00,1.2731,1.291,1.265,1.2739
2024-12-03 09:30:00,1.2703,1.2987,1.2628,1.2655
2024-12-03 10:30:00,1.2632,1.2693,1.2295,1.2598
2024-12-03 11:30:00,1.2598,1.292,1.25,1.2551
2024-12-03 12:30:00,1.25,1.2728,1.25,1.2572
2024-12-03 13:30:00,1.2571,1.2572,1.161,1.185
2024-12-03 14:30:00,1.1825,1.2121,1.151,1.1821
2024-12-03 15:30:00,1.1777,1.2341,1.1777,1.2125
2024-12-03 16:30:00,1.214,1.214,1.1782,1.182
2024-12-03 17:30:00,1.1786,1.212,1.1777,1.2061
2024-12-03 18:30:00,1.2061,1.212,1.17,1.1813
2024-12-03 19:30:00,1.1813,1.1998,1.1721,1.198
2024-12-03 20:30:00,1.1977,1.2398,1.1936,1.232
2024-12-03 21:30:00,1.2317,1.2338,1.1925,1.2144
2024-12-03 22:30:00,1.2141,1.225,1.19,1.19
2024-12-03 23:30:00,1.1868,1.2198,1.1868,1.2026
2024-12-04 00:30:00,1.2063,1.2122,1.1823,1.1932
2024-12-04 01:30:00,1.1934,1.218,1.19,1.199
2024-12-04 02:30:00,1.199,1.2139,1.187,1.2099
2024-12-04 03:30:00,1.21,1.22,1.199,1.2159
2024-12-04 04:30:00,1.215,1.225,1.211,1.225
2024-12-04 05:30:00,1.2261,1.2442,1.2241,1.23
2024-12-04 06:30:00,1.2305,1.238,1.2252,1.228
2024-12-04 07:30:00,1.228,1.234,1.224,1.2249
2024-12-04 08:30:00,1.225,1.243,1.2223,1.233
2024-12-04 09:30:00,1.233,1.2331,1.2181,1.2296
2024-12-04 10:30:00,1.2284,1.239,1.2159,1.2335
2024-12-04 11:30:00,1.2294,1.243,1.19,1.1942
2024-12-04 12:30:00,1.2001,1.216,1.1963,1.2037
2024-12-04 13:30:00,1.2037,1.211,1.1888,1.1986
2024-12-04 14:30:00,1.1986,1.2181,1.19,1.202
2024-12-04 15:30:00,1.2038,1.205,1.16,1.1687
2024-12-04 16:30:00,1.1687,1.18,1.145,1.165
